REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,221.236221323936,,193.149304025434,253.502240859973,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,218.539038757383,,190.624320172073,250.134343643597,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,215.986044771567,,187.946687539845,246.75020907855,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,213.288607041124,,186.001613675323,244.025319946421,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,210.475934739528,,183.445016991734,241.082325346313,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,207.62978843648,,181.0584216538,237.364952151164,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,204.645044915088,,178.613982862366,234.2470716776,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,201.666140951929,,176.499174230315,230.517105612735,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,198.470454066152,,174.04152239337,226.796912525821,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,195.083499178121,,171.560365213184,222.825668934768,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,191.739675419497,,168.935686246894,218.452449874219,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,188.247058739429,,166.175191501672,214.157063898413,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,184.744141753181,,163.323391132068,210.104601488635,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,180.952347161571,,160.103160727607,205.759820002061,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,177.076726384407,,157.022582564359,201.246844392823,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,191.775028290603,,170.420222633456,217.674471808589,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,188.075149368571,,167.402627765728,212.753536673456,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,200.689994128469,,179.120675469534,226.232326961855,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,195.834561054403,,175.034239108053,220.036528647564,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,174.606157407938,,156.659088577059,195.251639173886,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,170.452048984544,,153.668376002721,189.827393581516,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,157.114564217647,,142.041796035442,174.329342329878,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,142.948100741835,,129.472930286634,158.047496277117,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,138.536937024529,,126.029166421331,152.647276011519,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,134.178784747571,,122.372027265078,147.228505480129,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,130.056803689612,,118.850557106674,142.413835910257,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,126.173312067259,,115.61793707387,137.791010868068,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,122.537604087347,,112.52281369461,133.722071873003,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,119.13750340166,,109.544311861709,129.865990022156,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,115.889213717783,,106.661781178097,126.042750821802,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,112.748415959733,,103.859552813112,122.297110591068,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,110.146237463414,,101.703724336837,119.354503822307,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,107.474205926504,,99.3794174221519,116.526890451227,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,104.729278352676,,96.771223247765,113.681336792844,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,101.861572766143,,94.2984530120347,110.650493276833,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,99.0633291694862,,91.713126617169,107.504285519551,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,95.8518122262638,,88.7245486052718,103.853840228102,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,92.4326097791976,,85.6238405994723,100.039516521707,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,89.0644749779175,,82.6379491156096,96.2196792354196,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,85.5715127648546,,79.4023618291308,92.3947178123388,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,82.2489297207289,,76.3195555811042,88.8177601345019,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,78.9851677928709,,73.0059681627974,85.436008774836,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,75.82226595869,,69.8225042254475,82.2515649945667,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,72.8479536262077,,66.7385211007154,79.4057206294286,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,69.9526292847201,,63.6271217845864,76.6269508792379,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,67.2334639813202,,60.8503311746158,74.0603145173339,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,64.6854549705555,,58.2468058373006,71.8217419033479,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,62.3269256988581,,55.6683255836866,69.6755612842333,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,60.2510202486488,,53.233867418364,67.8953670741453,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,58.3463955866191,,50.6708438890424,66.3787234683962,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,56.5528733147607,,48.5068395081304,65.1106852475505,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,54.8345711595492,,46.2553336807598,64.1233684898006,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,53.1239160415646,,43.9701726400465,63.4736477510315,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,51.4953498711233,,41.8246836866703,62.7866897403318,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,49.8951652855565,,39.5677181656562,62.3998136705912,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,48.2662491662181,,37.5028633396445,61.884484261147,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,46.7375184221485,,35.5013239011803,61.4657255505292,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1957,272.898981235047,,214.032552609155,343.030364774217,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1958,269.493321655062,,216.954910465009,331.743047064609,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,265.825497342215,,218.739047464893,322.154030418067,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,262.533475237003,,220.117847128855,314.053861507717,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,259.428246049837,,220.818531193205,306.949765189769,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,256.268003463057,,220.266145816417,299.878749987182,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,253.308503118302,,219.437309585317,293.922196833052,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,250.202111256377,,218.259741402208,288.610069061075,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,247.173572599824,,216.428099815163,283.638909005806,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,244.237449108089,,213.815195117307,279.597810573012,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,241.011577176776,,211.507619792172,275.611561397592,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,237.966981085783,,208.705395436991,272.459261305396,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,235.232887584241,,206.064552375263,269.065059013003,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,232.148051780012,,203.318548204635,265.427043513484,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,229.099597975105,,200.53628174748,261.675010138117,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,225.861907078479,,198.013272094185,258.053559113139,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,222.700762699392,,195.334967065669,254.59127312139,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,219.155814217636,,192.624036162629,250.692014533916,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,215.735507948142,,190.114522590767,246.459632089543,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,212.087431874951,,187.189050964133,241.688881398153,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,208.282363286507,,184.047643397677,237.206235237228,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,204.427191565064,,181.031853787729,232.550182951506,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,200.454408355197,,177.835193637497,227.907001222578,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,196.162850159317,,174.157687799838,222.818626724942,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,191.849589726672,,170.600685176621,217.875754897517,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,206.071490112737,,183.875534322079,233.447338504449,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,201.999544339661,,180.765946325061,228.133490067509,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,214.304651004427,,192.230935771321,241.29058156439,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,208.871842928703,,187.886452538254,234.349138874267,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,187.310758549933,,168.858322996055,209.685814756691,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,182.740674579448,,165.218840683783,203.459086325296,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,169.137781042133,,153.214269100841,187.375554999944,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,154.866338026084,,140.617242222623,170.718454592356,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,150.245285489379,,136.702282281926,165.107249364345,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,145.768186495669,,132.987562456824,159.701105544392,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,141.539637294185,,129.291363412212,154.477552757151,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,137.492778979095,,125.904498187698,150.143301870542,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,133.736093148424,,122.807608491331,145.625215423919,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,130.247994115939,,119.827160428737,141.599425955513,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,127.341871034941,,117.356122837651,138.2476038272,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,124.524086380037,,114.914992871758,135.045707172646,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,121.334247733393,,112.058441910621,131.402043134744,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,118.236455118176,,109.340686436842,128.058679613328,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,115.19145699548,,106.460212650608,124.811349094284,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,111.864442241627,,103.320130167431,121.222334768713,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,108.371799865079,,100.160353362341,117.332357271409,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,105.072689403441,,97.160486157664,113.746063952791,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,101.580387069333,,94.0891285807447,109.857834192966,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,97.9959982883472,,90.8574918989075,105.757969942413,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,94.439926537789,,87.5293987522882,101.726646370278,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,90.8607455742656,,84.1904642590871,97.9807377782433,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,87.3564358311425,,80.8323943250082,94.5194078337698,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,84.0122381763965,,77.3791404688325,91.1512469801855,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,80.8202388627352,,73.9866153166294,87.9806769019763,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,77.8765170044626,,70.9756918308856,85.068201739446,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,75.0899787484433,,68.0768574235869,82.4549507169809,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,72.4984763873382,,65.2594237937909,80.2132888786007,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,70.1525217499291,,62.6808562224327,78.1158852218129,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,67.9636985914449,,60.002267068935,76.3890403172618,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,65.9512418427346,,57.5416603729925,74.7994490760267,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,64.1026042810777,,55.0957003759171,73.6606992377294,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,62.2899449122334,,52.5475977145866,72.7147614854966,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,60.5624165678418,,50.1115552318004,71.9250783837455,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,58.8870185978676,,47.8365555895059,71.546129465006,A,Normal value
